,objectId,Year,Make,Model,Category,createdAt,updatedAt
0,ZRgPP9dBMm,2020,Audi,Q3,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
1,cptB1C1NSL,2020,Chevrolet,Malibu,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
2,ElhqsRZDnP,2020,Cadillac,Escalade ESV,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
3,LUzyWMYJpW,2020,Chevrolet,Corvette,"Coupe, Convertible",2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
4,rDkHakOBKP,2020,Acura,RLX,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
5,1JARpJ2AUB,2020,Chevrolet,Silverado 2500 HD Crew Cab,Pickup,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
6,7G1VT2pSNO,2020,BMW,3 Series,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
7,4q7L9FAU2S,2020,Chrysler,Pacifica,Van/Minivan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
8,jpOC5zs3jx,2020,Chevrolet,Colorado Crew Cab,Pickup,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
9,96llWfTOAe,2020,BMW,X3,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
10,5OEvsF1R9k,2020,Acura,TLX,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
11,LNq3duGh9z,2020,Chevrolet,Silverado 3500 HD Crew Cab,Pickup,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
12,FThs77Cddn,2020,BMW,7 Series,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
13,t9eGFMIk7E,2020,Ford,Fusion,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
14,cWQjuYWwc2,2020,Buick,Envision,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
15,2lYY81jKzR,2020,Audi,SQ5,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
16,qGDd5H3yYd,2020,Audi,R8,"Coupe, Convertible",2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
17,ALbinxfzM1,2020,Chevrolet,Traverse,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
18,9eRGwnViia,2020,Acura,MDX,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
19,kAgBF7aSaO,2020,INFINITI,QX80,SUV,2020-01-27T20:44:17.666Z,2020-01-27T20:44:17.666Z
20,ygsDiv3hRm,2020,Buick,Encore,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
21,92pfQo6pA4,2020,GMC,Sierra 2500 HD Crew Cab,Pickup,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
22,VfXndYon3e,2020,Honda,Insight,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
23,grl6dVnzM9,2020,Cadillac,XT6,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
24,QrYfmqcnAR,2020,Cadillac,XT5,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
25,hSaQDQkkE0,2020,Cadillac,XT4,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
26,rSQyj88Pwe,2020,Buick,Enclave,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
27,kkcmfophql,2020,Audi,Q5,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
28,V1F5kE5svr,2020,Hyundai,Santa Fe,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
29,bW6jRQ3h2S,2020,Ford,EcoSport,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
30,6YcNNwgY0C,2020,Ford,Escape,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
31,dxs3ayh6Yl,2020,Ford,Mustang,"Coupe, Convertible",2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
32,yZUeGC1bOn,2020,Hyundai,Sonata,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
33,JyMpQJbCvy,2020,Ford,Edge,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
34,VT4rtTsGBj,2020,Chevrolet,Camaro,Convertible,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
35,vRQFNeVlsa,2020,Hyundai,Kona Electric,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
36,OHHuEGKsUC,2020,Chevrolet,Equinox,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
37,vu2lCeXKzk,2020,GMC,Sierra 3500 HD Crew Cab,Pickup,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
38,rg8LbH5ixZ,2020,Jeep,Gladiator,Pickup,2020-01-27T20:44:17.666Z,2020-01-27T20:44:17.666Z
39,ifEdBTIVDH,2020,BMW,X7,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
40,4J2BvKonKq,2020,Cadillac,CT6-V,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
41,PlNwrAm6eM,2020,Audi,A7,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
42,VK6hmDAvqP,2020,Chevrolet,Blazer,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
43,vidGAd8cIJ,2020,Ford,F150 SuperCrew Cab,Pickup,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
44,NHWgNGSFB7,2020,Chevrolet,Suburban,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
45,MTvnyKqtYJ,2020,Honda,Civic,"Hatchback, Sedan, Coupe",2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
46,wTXL9Ze5eF,2020,Jeep,Compass,SUV,2020-01-27T20:44:17.666Z,2020-01-27T20:44:17.666Z
47,SCG7WEYdG1,2020,Cadillac,Escalade,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
48,cKnegrw5AO,2020,Chrysler,Voyager,Van/Minivan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
49,smKxD5m9KI,2020,Honda,Accord Hybrid,Sedan,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
50,ED6o8Zffqs,2020,GMC,Terrain,SUV,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
51,2ZCPYTGxDj,2020,Chevrolet,Spark,Hatchback,2020-01-27T20:44:17.665Z,2020-01-27T20:44:17.665Z
