Year,Make,Model,Category,Make-Model
2020,Acura,RLX,Sedan,Acura RLX
2020,Acura,TLX,Sedan,Acura TLX
2020,Acura,MDX,SUV,Acura MDX
2020,Acura,RDX,SUV,Acura RDX
2019,Acura,MDX Sport Hybrid,SUV,Acura MDX Sport Hybrid
2019,Acura,RLX Sport Hybrid,Sedan,Acura RLX Sport Hybrid
2019,Acura,MDX,SUV,Acura MDX
2019,Acura,NSX,Coupe,Acura NSX
2019,Acura,RDX,SUV,Acura RDX
2019,Acura,TLX,Sedan,Acura TLX
2019,Acura,ILX,Sedan,Acura ILX
2019,Acura,RLX,Sedan,Acura RLX
2018,Acura,ILX,Sedan,Acura ILX
2018,Acura,RLX,Sedan,Acura RLX
2018,Acura,TLX,Sedan,Acura TLX
2018,Acura,MDX,SUV,Acura MDX
2018,Acura,RLX Sport Hybrid,Sedan,Acura RLX Sport Hybrid
2018,Acura,RDX,SUV,Acura RDX
2018,Acura,MDX Sport Hybrid,SUV,Acura MDX Sport Hybrid
2018,Acura,NSX,Coupe,Acura NSX
2017,Acura,MDX Sport Hybrid,SUV,Acura MDX Sport Hybrid
2017,Acura,MDX,SUV,Acura MDX
2017,Acura,RDX,SUV,Acura RDX
2017,Acura,NSX,Coupe,Acura NSX
2017,Acura,ILX,Sedan,Acura ILX
2017,Acura,RLX Sport Hybrid,Sedan,Acura RLX Sport Hybrid
2017,Acura,RLX,Sedan,Acura RLX
2017,Acura,TLX,Sedan,Acura TLX
2016,Acura,RLX,Sedan,Acura RLX
2016,Acura,TLX,Sedan,Acura TLX
2016,Acura,RLX Sport Hybrid,Sedan,Acura RLX Sport Hybrid
2016,Acura,ILX,Sedan,Acura ILX
2016,Acura,MDX,SUV,Acura MDX
2016,Acura,RDX,SUV,Acura RDX
2015,Acura,TLX,Sedan,Acura TLX
2015,Acura,MDX,SUV,Acura MDX
2015,Acura,RLX,Sedan,Acura RLX
2015,Acura,RDX,SUV,Acura RDX
2015,Acura,ILX,Sedan,Acura ILX
2014,Acura,ILX,Sedan,Acura ILX
2014,Acura,RDX,SUV,Acura RDX
2014,Acura,MDX,SUV,Acura MDX
2014,Acura,TSX,"Sedan, Wagon",Acura TSX
2014,Acura,RLX,Sedan,Acura RLX
2014,Acura,TL,Sedan,Acura TL
2014,Acura,RLX Sport Hybrid,Sedan,Acura RLX Sport Hybrid
2013,Acura,MDX,SUV,Acura MDX
2013,Acura,ILX,Sedan,Acura ILX
2013,Acura,TSX,"Sedan, Wagon",Acura TSX
2013,Acura,TL,Sedan,Acura TL
2013,Acura,RDX,SUV,Acura RDX
2013,Acura,ZDX,SUV,Acura ZDX
2012,Acura,RDX,SUV,Acura RDX
2012,Acura,TSX,"Wagon, Sedan",Acura TSX
2012,Acura,MDX,SUV,Acura MDX
2012,Acura,RL,Sedan,Acura RL
2012,Acura,TL,Sedan,Acura TL
2012,Acura,ZDX,SUV,Acura ZDX
2011,Acura,ZDX,SUV,Acura ZDX
2011,Acura,MDX,SUV,Acura MDX
2011,Acura,RDX,SUV,Acura RDX
2011,Acura,TL,Sedan,Acura TL
2011,Acura,RL,Sedan,Acura RL
2011,Acura,TSX,"Sedan, Wagon",Acura TSX
2010,Acura,MDX,SUV,Acura MDX
