,Name,Mileage,Dealer Name,Rating,Rating Count,Price
0,2021 Kia Forte LXS,"12,683 mi.",West Palm Beach Kia,4.2,(255 reviews),"$22,115"
1,2018 Kia Sportage LX,"49,096 mi.",Car Pros Kia Huntington Beach,4.4,(245 reviews),"$19,950"
2,2020 Kia Sportage LX,"15,173 mi.",Wagner Kia of Shrewsbury,4.3,(149 reviews),"$27,750"
3,2021 Kia Seltos EX,"14,644 mi.",Rick Case Kia,4.3,(391 reviews),"$29,969"
4,2020 Kia Sportage LX,"34,187 mi.",Kia of Lansing,4.7,"(2,697 reviews)","$27,577"
5,2022 Kia EV6 GT-Line,125 mi.,Fred Anderson Kia,4.7,(885 reviews),"$71,900"
6,2021 Kia Seltos SX,"17,402 mi.",H&H Kia,4.7,(700 reviews),"$32,650"
7,2019 Kia Sportage LX,"38,288 mi.",Lokey Kia,4.5,"(5,079 reviews)","$24,455"
8,2021 Kia Seltos S,"19,940 mi.",Classic Kia of Carrollton,3.6,(14 reviews),"$31,562"
9,2021 Kia Forte LXS,"22,715 mi.",West Palm Beach Kia,4.2,(255 reviews),"$20,659"
10,2020 Kia Sportage LX,"11,562 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$24,983"
11,2020 Kia Forte LXS,"14,585 mi.",Safford Kia of Fredericksburg,4.7,(681 reviews),"$24,300"
12,2021 Kia Sorento LX,"47,647 mi.",Phil Smith Kia,4.8,"(1,639 reviews)","$31,799"
13,2021 Kia Seltos SX,"10,138 mi.",Kia Of Greer,4.2,(234 reviews),"$33,186"
14,2021 Kia Seltos S,"12,719 mi.",Coastal Kia,4.9,"(3,205 reviews)","$29,377"
15,2020 Kia Sportage LX,"38,265 mi.",Willowbrook Ford Kia,4.8,"(1,025 reviews)","$24,188"
16,2021 Kia Sorento LX,"13,628 mi.",Greenway Kia East,4.6,"(2,197 reviews)","$31,478"
17,2020 Kia Sportage LX,"30,777 mi.",Kia of East Hartford,4.7,(951 reviews),"$23,980"
